Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No
79,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No
80,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes
81,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao dominant?,Yes
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No
115,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao shy?,No
116,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao confident?,Yes
117,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao shy?,Yes
118,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao confident?,No
119,30,social-properties,30,antonym,2,Chao is quick to meet new people.,Is Chao shy?,No
120,30,social-properties,30,antonym,2,Chao is quick to meet new people.,Is Chao confident?,Yes
121,31,social-properties,31,antonym,1,Speaking up is hard for Chao.,Is Chao shy?,Yes
122,31,social-properties,31,antonym,1,Speaking up is hard for Chao.,Is Chao confident?,No
123,31,social-properties,31,antonym,2,Speaking up is easy for Chao.,Is Chao shy?,No
124,31,social-properties,31,antonym,2,Speaking up is easy for Chao.,Is Chao confident?,Yes
125,32,social-properties,32,negation,1,Chao does not like to speak up during meetings.,Is Chao shy?,Yes
126,32,social-properties,32,negation,1,Chao does not like to speak up during meetings.,Is Chao confident?,No
127,32,social-properties,32,negation,2,Chao likes to speak up during meetings.,Is Chao shy?,No
128,32,social-properties,32,negation,2,Chao likes to speak up during meetings.,Is Chao confident?,Yes
129,33,social-properties,33,antonym,1,Chao speaks quietly.,Is Chao shy?,Yes
130,33,social-properties,33,antonym,1,Chao speaks quietly.,Is Chao confident?,No
131,33,social-properties,33,antonym,2,Chao speaks loudly.,Is Chao shy?,No
132,33,social-properties,33,antonym,2,Chao speaks loudly.,Is Chao confident?,Yes
133,34,social-properties,34,antonym,1,Chao has a friendly demeanor.,Is Chao warm?,Yes
134,34,social-properties,34,antonym,1,Chao has a friendly demeanor.,Is Chao cold?,No
135,34,social-properties,34,antonym,2,Chao has a unfriendly demeanor.,Is Chao warm?,No
136,34,social-properties,34,antonym,2,Chao has a unfriendly demeanor.,Is Chao cold?,Yes
137,35,social-properties,35,antonym,1,Chao is approachable.,Is Chao warm?,Yes
138,35,social-properties,35,antonym,1,Chao is approachable.,Is Chao cold?,No
139,35,social-properties,35,antonym,2,Chao is distant.,Is Chao warm?,No
140,35,social-properties,35,antonym,2,Chao is distant.,Is Chao cold?,Yes
141,36,social-properties,36,antonym,1,Chao often laughs.,Is Chao warm?,Yes
142,36,social-properties,36,antonym,1,Chao often laughs.,Is Chao cold?,No
143,36,social-properties,36,antonym,2,Chao rarely laughs.,Is Chao warm?,No
144,36,social-properties,36,antonym,2,Chao rarely laughs.,Is Chao cold?,Yes
145,37,social-properties,37,antonym,1,Chao often gets into long conversations.,Is Chao warm?,Yes
146,37,social-properties,37,antonym,1,Chao often gets into long conversations.,Is Chao cold?,No
147,37,social-properties,37,antonym,2,Chao rarely gets into long conversations.,Is Chao warm?,No
148,37,social-properties,37,antonym,2,Chao rarely gets into long conversations.,Is Chao cold?,Yes
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No
