Context,Question,Correct Answer
'',"Premise: One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground. Hypothesis: A tan girl runs leans over an object",0
'',"Premise: A woman, in red and white, and wearing glasses, sits in a room with other people. Hypothesis: A woman is sitting in a room with other people.",0
'',Premise: A man in a suit speaking to a seated woman. Hypothesis: A dark headed man in a suit speaking to a seated woman.,0
'',Premise: An Asian man makes faces for the camera. Hypothesis: Faces are being made to the camera.,0
'',Premise: A group is walking between two giant rock formations. Hypothesis: A group is walking.,0
'',Premise: A dark-haired man in a black uniform is speaking to a man wearing a black jacket and black helmet on a motorbike. Hypothesis: A man in a uniform is talking to another man.,0
'',Premise: Two strong men work to saw a log. Hypothesis: two strong men are working,0
'',Premise: A group of people gather around a truck. Hypothesis: A group are gathered near a vehicle.,0
'',Premise: A land rover is being driven across a river. Hypothesis: A Land Rover is splashing water as it crosses a river.,0
'',Premise: A group of people watching a boy getting interviewed by a man. Hypothesis: A group of people are watching a boy and and interviewer.,0
'',Premise: A chef is cutting a piece of fish with a chefs knife. Hypothesis: The chef is dicing fish with his knife.,0
'',"Premise: A dirty, shirtless homeless man sits on the sidewalk, holding his cup up to passerby asking for change. Hypothesis: A homeless man begs.",0
'',"Premise: A young girl, is mid jump, while performing a dance routine. Hypothesis: A young girl is dancing.",0
'',Premise: A band performing at a local bar or club. Hypothesis: The band is playing music,0
'',Premise: Four women standing around a yellow table are looking at laptops. Hypothesis: A group of women looking at laptops together.,0
'',Premise: A female gymnast in black and red being coached on bar skills. Hypothesis: The female gymnast is training.,0
'',Premise: A man playing a piano Hypothesis: The man's hands are on the keys of a piano.,0
'',Premise: A little girl in a pink dress crying. Hypothesis: An upset little girl is throwing a tantrum.,0
'',Premise: A baby is eating aqua-colored cake very messily. Hypothesis: A baby eating cake messily.,0
'',Premise: Four kids sitting at a table with food on several plates. Hypothesis: Kids eat at a table.,0
'',Premise: A boy works on a project in shop class. Hypothesis: The boy's project is for a school activity.,0
'',Premise: A young male sitting in front of a computer monitor Hypothesis: Someone is sitting in front of a computer.,0
'',Premise: Women in red are performing with nun-chucks. Hypothesis: Women are wielding nun-chucks.,0
'',Premise: Two girls aboard an amusement park ride. Hypothesis: Two girls ride an amusement park ride.,0
'',Premise: A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on. Hypothesis: A crowd is watching someone play basketball.,0
'',Premise: A little boy in flannel pajama pants and an orange shirt is playing the guitar on the couch. Hypothesis: The child practices guitar indoors,0
'',Premise: A ballerina standing on the toes of one food with one arm up in the air and one leg lifted behind her. Hypothesis: The ballerina's leg is lifted behind her.,0
'',Premise: A little girl wearing a yellow dress is sitting on the white rocks. Hypothesis: A little girl is wearing a dress.,0
'',"Premise: Multiple men fill the scene, one in a white button up shirt using his cellphone, the others wearing pink, orange, and green shirts engaged in various activities in the background. Hypothesis: The men are wearing several different coloured shits.",0
'',Premise: A man with a blue helmet and orange shirt. Hypothesis: A man wears a helmet.,0
'',Premise: A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face. Hypothesis: The man is outside.,0
'',Premise: A woman in black is getting ready in her bathroom. Hypothesis: The woman is getting ready,0
'',Premise: A small child wearing a helmet is in a baby carrier that is on the floor. Hypothesis: A child is in a baby carrier.,0
'',Premise: Some people are standing in a room around a circular reception desk. Hypothesis: Multiple people are indoors near a piece of furniture.,0
'',Premise: Children play in a shallow pool next to a large image of a girl's face. Hypothesis: There are multiple people present.,0
'',Premise: Four young female gymnasts dressed in black and blue leotards are preparing for their next routine. Hypothesis: Gymnast group preparing for a competition.,0
'',Premise: A boy and a girl stand in a median amongst Mike Huckabee signs. Hypothesis: Two people stand on a median with advertising signs.,0
'',"Premise: A young man in a white hat is playing golf with an older man wearing a blue, long-sleeved shirt and khakis. Hypothesis: There are people of differing ages outside playing golf.",0
'',Premise: A middle-aged man in a collard shirt is raising his forearms next to his face. Hypothesis: the man is white,1
'',Premise: A sitting man is holding a partially carved stone in front a partially painted wall. Hypothesis: The man is a sculptor.,1
'',Premise: Four children are wearing blue hats with colored streamers. Hypothesis: Four kids are waiting in line for the bus.,1
'',Premise: People hurrying to get to work in a busy city. Hypothesis: People rushing to get to work in a busy city cause they are late.,1
'',Premise: A white and black spotted dog is running through a grassy area. Hypothesis: A dog is running in the field towards another dog.,1
'',Premise: A group of kids is splashing in deep water nearby a rock formation. Hypothesis: They are wearing lifejackets,1
'',Premise: A man with two small boys making a purchase from a woman. Hypothesis: The man with the little boys is buying a gift from the woman's store.,1
'',Premise: A person in an orange shirt reaching up. Hypothesis: A person is reaching up to grab something.,1
'',Premise: Children are playing in the street with a toy. Hypothesis: The children are near some cars.,1
'',Premise: Small girl riding in play car. Hypothesis: A girl is about to crash her toy car.,1
'',Premise: A woman in a blue apron is holding a container of ice cream. Hypothesis: A woman is standing in a kitchen.,1
'',Premise: Three men drink at a reflective bar. Hypothesis: Three men are socializing during happy hour.,1
'',Premise: A smiling man and a baby girl posing for photo. Hypothesis: Bob takes his infant daughter for a family photo.,1
'',Premise: Pedestrians are gazing at a display of books set out on a sidewalk under a tree. Hypothesis: Some people are attending an outdoor book sale.,1
'',"Premise: Three men are doing a musical set with wires and equipment all over the stage, and they are holding unique guitar like instruments. Hypothesis: The three men were in a band together",1
'',Premise: A group of people are camping out on some rocks. Hypothesis: People are spending a day at the beach.,1
'',Premise: A young man holding a young woman in his arms as they get splashed by water shooting up from a fountain. Hypothesis: A young couple is very much in love.,1
'',Premise: A man tests model airplanes in an open field. Hypothesis: A man is standing and testing model airplanes.,1
'',Premise: A group of people having a conversation. Hypothesis: People are talking about politics.,1
'',Premise: A child in an orange outfit stands holding flowers. Hypothesis: The boy has a gift for his mother.,1
'',Premise: A man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape. Hypothesis: A man is about to throw a snowball at someone.,1
'',Premise: Someone with a long pole that appears to have a spike on the end is pointing it at a red balloon on the other side of the wall from him. Hypothesis: A bully tries to pop a balloon without being caught in the act.,1
'',Premise: A solo shot of a man riding a four wheeler in an atv event. Hypothesis: The man is riding fast on the four wheeler.,1
'',"Premise: There are two kids, a soccer ball, a dog and a goat outside in a field. Hypothesis: The kids are playing soccer in the field with their dog.",1
'',Premise: A lone bike rider navigating a rough terrain course through dirt with trees and grass in the background on a cloud free day. Hypothesis: Somebody is riding a bike on the nature trail.,1
'',Premise: A boy in a green shirt on a skateboard on a stone wall with graffiti Hypothesis: A long-haired boy riding his skateboard at a fast pace over a stone wall with graffiti.,1
'',"Premise: two shirtless men jumping over a street rail, probably practicing new dance moves. Hypothesis: Two naked men are practicing dance moves on the street.",1
'',Premise: A small dog looking up to his loving owner. Hypothesis: A dog is playing with his owner.,1
'',Premise: A girl playfully kicks a guy in the face while another person makes faces. Hypothesis: A girl is playing wrestling with a friend.,1
'',Premise: A woman is holding her child while a man is reading something from a piece of paper and taking something from a bowl that a younger girl is holding in a park with a small lake in the background. Hypothesis: The people are on a family picnic.,1
'',Premise: Two children wearing hooded tops laughing with each other. Hypothesis: children pranking each other,1
'',Premise: Three men are working with their bikes in the shoulder of a road. Hypothesis: The men's bikes broke.,1
'',Premise: Two men in neon yellow shirts busily sawing a log in half. Hypothesis: Two men are cutting wood to build a table.,1
'',Premise: a man grabs his crotch during a political demonstration. Hypothesis: The man is protesting for better wages.,1
'',Premise: A tractor decorated as a float for a parade Hypothesis: A tractor drives down the parade route,1
'',Premise: A man wearing red sunglasses is carrying two cameras. Hypothesis: The man likes taking pictures.,1
'',Premise: A young man does tricks on his skateboard. Hypothesis: A guy rolls forward.,1
'',Premise: A man in an orange turban is standing in front of a basket containing a pack of marlboro reds and other small objects. Hypothesis: A man standing with his purchases of the day.,1
'',Premise: A man playing cricket Hypothesis: an indian man plays cricket,1
'',Premise: The African American man protests against unlawful sex. Hypothesis: The man protests in something he doesn't believe in.,1
'',Premise: Three military officials are battling a fire my a building. Hypothesis: Three military offcials battle a fire after an accidental explosion.,1
'',Premise: A group of three people and one dog hike up a green mountainside. Hypothesis: People are racing up a hill.,1
'',Premise: Group of people standing and sitting in a field of grass. Hypothesis: They are all playing checkers,1
'',Premise: A man and a child painting a post. Hypothesis: The father and son are repairing the sign.,1
'',"Premise: A young man is standing near his bike outside a shop called, ""Sara's Old Fashioned Ice Cream."" Hypothesis: The young man is getting ice cream.",1
'',Premise: A man in a white and gray shirt looks on as a shirtless man with a mustache cleans fish on a pale green table. Hypothesis: The man is cleaning the fish that he caught so he can cook it.,1
'',Premise: A young african boy skipping rocks. Hypothesis: There is a rock currently skipping down a pond.,1
'',Premise: An old woman wearing a ski hat and glasses is sitting on a blue chair. Hypothesis: A large human sitting.,1
'',Premise: Workers wearing orange vests work on fence. Hypothesis: Men working to build a fence for customers.,1
'',Premise: A little boy with an orange backpack walks under a tree through the woods. Hypothesis: A boy walks to school through the woods.,1
'',Premise: A young boy in a straw hat drinks out of a plastic pink cup. Hypothesis: A kid is holding a soda can and walking through the park.,1
'',Premise: A kneeling man bends his ear to listen on another in front of a guitar and audio equipment. Hypothesis: Two men are composing together.,1
'',Premise: A snowboarder is grinding down a long concrete rail. Hypothesis: A snowboarder is practicing a new trick.,1
'',Premise: The gentlemen with the red plaid shirt and black pants is speaking to a young lady holding a blue folder. Hypothesis: The young lady that the gentleman is speaking to is his daughter.,1
'',"Premise: A child is lying on the floor drawing a picture of a girl, with two other children looking on. Hypothesis: A kid draws a picture of his crush",1
'',Premise: A runner in yellow has a convoy of motorcycles following behind him on a highway as bystanders watch. Hypothesis: A runner in front of his supporters,1
'',Premise: A woman is taking a picture of a girl on a scooter. Hypothesis: The woman is the girl's mom.,1
'',"Premise: A man in a tie-dyed shirt and jeans is sitting on a bench with a dog and a guitar on his lap, as well as a harmonica near his mouth. Hypothesis: The street performer takes a break.",1
'',Premise: A man shoveling snow off the roof of a building. Hypothesis: A young man working in the snow.,1
'',Premise: A little baby wearing a blue outfit is grabbing some fruit. Hypothesis: A little baby is having lunch.,1
'',Premise: A woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign. Hypothesis: A woman is giving a speech about her beliefs while playing the drums.,1
'',Premise: Girl wearing white shirt sings on stage while playing guitar Hypothesis: A girl plays guitar and sings for a crowd.,1
'',Premise: The sun breaks through the trees as a child rides a swing. Hypothesis: The child on the swing is a girl.,1
'',Premise: Man jumping up in the air and splitting his legs with his mouth open. Hypothesis: A man is performing in front of a crowd.,1
'',Premise: Four young girls playing in the water. Hypothesis: Four girls are swimming.,1
'',Premise: 3 people are shopping in a market. Hypothesis: The three people are shopping for a party they are going to throw.,1
'',Premise: A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment. Hypothesis: The boy is sitting on the school bus on his way home.,2
'',Premise: A man with a latex glove and black t-shit is standing in front of a Chevy van. Hypothesis: a man in his van because he caught his victim,2
'',Premise: A man is holding a cigarette outdoors in front of a blue wall with a sink on it. Hypothesis: A woman smokes a bong.,2
'',"Premise: Adults and children share in the looking at something, and some young ladies stand to the side. Hypothesis: Some children are sleeping",2
'',Premise: A man in colorful shorts is surfing under a wave. Hypothesis: A man is sunbathing.,2
'',Premise: This child is on the library steps. Hypothesis: The child is on the school steps.,2
'',Premise: Street vendors preparing and serving grilled food. Hypothesis: A restaurant is preparing and serving grilled food.,2
'',Premise: An Obama Biden supporter cheers for the Presidential candidate and his running mate. Hypothesis: An Obama supporter is upset that the President lost his second term.,2
'',Premise: A group of people in bright green vests are purchasing food. Hypothesis: A group of people standing around waiting for a bus.,2
'',Premise: Two dogs in a grassy field. Hypothesis: Two dogs are on a sandy beach.,2
'',"Premise: A man in a hard hat looks intimidated. Hypothesis: He exclaims that he's done with this work, sprouts wings, and flies away.",2
'',Premise: The three young children played with some toilet paper in the grass. Hypothesis: The three young children are playing inside.,2
'',Premise: Two little white dogs running. Hypothesis: A dog is sitting in a car.,2
'',Premise: A drunk looking woman is hugging a drunk looking man. Hypothesis: A young boy and girl embrace in front of monkeys at the zoo.,2
'',"Premise: A woman in a scarf, laughing, being licked by a dog. Hypothesis: A woman is scratched by a cat",2
'',Premise: A young man in a blue hoodie doing a flip off of a half-wall that is covered in graffiti. Hypothesis: A young man in a blue hoodie falls off a half-wall that is painted nicely.,2
'',Premise: A woman working long hours. Hypothesis: A woman is sleeping.,2
'',Premise: A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table. Hypothesis: man in suit,2
'',"Premise: A man on stage in the act of jumping, with a little boy in the background really enjoying it. Hypothesis: A boy watches boats on a lake.",2
'',Premise: A man wearing a brown shirt and backpack is pushing a stroller while a small toddler is walking along aside him on a rain-covered street. Hypothesis: The man's shirt is white.,2
'',"Premise: An Asian woman in a purple shirt preparing a bowl of food for the younger Asian boy sitting near buy, while an Asian man eats a roll and prepares to take some food up with his chopsticks. Hypothesis: A woman is doing the dishes.",2
'',Premise: Three girls jumping in front of a house's flower garden. Hypothesis: The girls are playing on a street.,2
'',Premise: Two dogs either fighting or playing together. Hypothesis: The dogs are asleep on the sofa.,2
'',Premise: A game of rugby in which 2 players are attempting to stop there opponent from catching a ball in midair. Hypothesis: The players are playing basketball.,2
'',Premise: A man in military uniform points as three other men watch. Hypothesis: The man is at the supermarket.,2
'',Premise: A woman is applying lip makeup to another woman who seems to have some green in her hair. Hypothesis: The man is ready to fight,2
'',"Premise: Crowd cheerleaders dressed in red, white, and blue smile as they pass out rolled up t-shirts to a full stadium of people. Hypothesis: Players pass out footballs to the crowd",2
'',Premise: A man wearing a black jacket stands next to a body of water. Hypothesis: The man is swimming in the water.,2
'',Premise: A happy woman who is preparing for dinner. Hypothesis: A sad woman is watching TV.,2
'',Premise: Two girls feeding a horse an apple. Hypothesis: A horse is eating a banana.,2
'',Premise: The Man is outside on the beach walking his dog. Hypothesis: The man is at the beach fishing.,2
'',Premise: A woman wearing white and black carries a serving tray. Hypothesis: A woman wearing white and black grips a steering wheel with both hands as she evades the police.,2
'',Premise: A young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air. Hypothesis: A young boy is playing video games indoors.,2
'',"Premise: A man is sitting in the green chair, talking on the phone, and working on the laptop, and there is construction site next to his building. Hypothesis: The man is pacing nervously.",2
'',Premise: A shirtless man skateboards on a ledge. Hypothesis: Everybody has a shirt,2
'',Premise: Two kids in blue wetsuits surf. Hypothesis: Two children build a sand castle.,2
'',"Premise: A man in a jacket is standing in a gas station, next to a car and lights are shining in the distance. Hypothesis: A man is playing video games at his house.",2
'',Premise: Two people are riding bicycles next to a building. Hypothesis: A woman is riding a unicycle past a building.,2
'',Premise: A man sitting on an elephant with a riding seat is talking to a female tourist. Hypothesis: A man sitting on a camel.,2
'',Premise: A woman wearing a bright orange blouse is weaving. Hypothesis: A woman is ironing red pants.,2
'',Premise: A man stands on one hand in the street while a crowd watches. Hypothesis: The kid is standing on two hands in the street.,2
'',Premise: Two children work together on a project at a table. Hypothesis: Two kids play in a park.,2
'',Premise: A hockey player in helmet. Hypothesis: The players are taking rest.,2
'',Premise: A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on. Hypothesis: A man is making a sandwich while a crowd gasps in awe.,2
'',Premise: A group of people is sitting at a large table and using paint brushes to form characters on white paper. Hypothesis: The people are using their fingers to paint with.,2
'',Premise: An asian teenager wearing a white shirt with black stripes is sitting on the steps with his face resting on his hand. Hypothesis: The teenager is sliding down the railing.,2
'',"Premise: Two men scrimmage in soccer, as a referee looks on. Hypothesis: the ref is back flipping in the mud",2
'',Premise: Five children playing soccer chase after a ball. Hypothesis: There are ten total children playing.,2
'',Premise: Two men stand on stairs with an assortment of chairs and a woven basket in the foreground. Hypothesis: The men are sitting.,2
'',Premise: An older man holding a sign for tattoos soliciting business on the street. Hypothesis: The man is VanGogh.,2
'',Premise: A boy watches a woman walking amidst many concrete boxes. Hypothesis: A woman is checking out the men.,2
'',"Premise: Two men at a fish market filled with boxes of fish and freshly cut fillets study a weight scale. Hypothesis: Two men work in a butchers shop, selling steak.",2
'',Premise: A man in a blue jacket holding a handsaw sawing a pipe on top of a wood fence. Hypothesis: Nobody is working.,2
'',Premise: Two racers race on motorcycles. Hypothesis: Two people are racing cars.,2
'',Premise: A runner poses for a picture with friends in a parking lot. Hypothesis: The runner has no friends.,2
'',Premise: Four men in the forest move a cannon down the path. Hypothesis: The women are going for a run in the forest.,2
'',Premise: A young woman stands by a barbecue. Hypothesis: The young woman is asleep in bed.,2
'',Premise: A golden retriever nurses puppies. Hypothesis: A cat nurses puppies,2
'',Premise: The backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top. Hypothesis: A man walks his dog with a black leash.,2
'',Premise: A choir of youths are singing. Hypothesis: the children are singing at home,2
'',Premise: Four African boys playing soccer. Hypothesis: Some boys are in the play ground,2
'',Premise: An SUV traveling through mud. Hypothesis: Biking done on the rocky hill,2
'',Premise: A couple of females are talking to each other while one is flicking her cigarette. Hypothesis: Neither one of them enjoy smoking.,2
'',Premise: Six people appearing to be planting something in the ground. Hypothesis: Six people are at the movies.,2
'',Premise: Four young girls playing in the water. Hypothesis: There are boys and girl in the water.,2
'',Premise: An old gray-haired man with glasses in a gray t-shirt is working on a sculpture. Hypothesis: The man is 10 years old,2
