Context,Question,Correct Answer
'',"Premise: One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground. Hypothesis: A tan girl runs leans over an object",0
'',"Premise: A woman, in red and white, and wearing glasses, sits in a room with other people. Hypothesis: A woman is sitting in a room with other people.",0
'',Premise: A man in a suit speaking to a seated woman. Hypothesis: A dark headed man in a suit speaking to a seated woman.,0
'',Premise: An Asian man makes faces for the camera. Hypothesis: Faces are being made to the camera.,0
'',Premise: A group is walking between two giant rock formations. Hypothesis: A group is walking.,0
'',Premise: A dark-haired man in a black uniform is speaking to a man wearing a black jacket and black helmet on a motorbike. Hypothesis: A man in a uniform is talking to another man.,0
'',Premise: Two strong men work to saw a log. Hypothesis: two strong men are working,0
'',Premise: A group of people gather around a truck. Hypothesis: A group are gathered near a vehicle.,0
'',Premise: A land rover is being driven across a river. Hypothesis: A Land Rover is splashing water as it crosses a river.,0
'',Premise: A group of people watching a boy getting interviewed by a man. Hypothesis: A group of people are watching a boy and and interviewer.,0
'',Premise: A chef is cutting a piece of fish with a chefs knife. Hypothesis: The chef is dicing fish with his knife.,0
'',"Premise: A dirty, shirtless homeless man sits on the sidewalk, holding his cup up to passerby asking for change. Hypothesis: A homeless man begs.",0
'',"Premise: A young girl, is mid jump, while performing a dance routine. Hypothesis: A young girl is dancing.",0
'',Premise: A band performing at a local bar or club. Hypothesis: The band is playing music,0
'',Premise: Four women standing around a yellow table are looking at laptops. Hypothesis: A group of women looking at laptops together.,0
'',Premise: A female gymnast in black and red being coached on bar skills. Hypothesis: The female gymnast is training.,0
'',Premise: A man playing a piano Hypothesis: The man's hands are on the keys of a piano.,0
'',Premise: A little girl in a pink dress crying. Hypothesis: An upset little girl is throwing a tantrum.,0
'',Premise: A baby is eating aqua-colored cake very messily. Hypothesis: A baby eating cake messily.,0
'',Premise: Four kids sitting at a table with food on several plates. Hypothesis: Kids eat at a table.,0
'',Premise: A boy works on a project in shop class. Hypothesis: The boy's project is for a school activity.,0
'',Premise: A young male sitting in front of a computer monitor Hypothesis: Someone is sitting in front of a computer.,0
'',Premise: Women in red are performing with nun-chucks. Hypothesis: Women are wielding nun-chucks.,0
'',Premise: Two girls aboard an amusement park ride. Hypothesis: Two girls ride an amusement park ride.,0
'',Premise: A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on. Hypothesis: A crowd is watching someone play basketball.,0
'',Premise: A little boy in flannel pajama pants and an orange shirt is playing the guitar on the couch. Hypothesis: The child practices guitar indoors,0
'',Premise: A ballerina standing on the toes of one food with one arm up in the air and one leg lifted behind her. Hypothesis: The ballerina's leg is lifted behind her.,0
'',Premise: A little girl wearing a yellow dress is sitting on the white rocks. Hypothesis: A little girl is wearing a dress.,0
'',"Premise: Multiple men fill the scene, one in a white button up shirt using his cellphone, the others wearing pink, orange, and green shirts engaged in various activities in the background. Hypothesis: The men are wearing several different coloured shits.",0
'',Premise: A man with a blue helmet and orange shirt. Hypothesis: A man wears a helmet.,0
'',Premise: A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face. Hypothesis: The man is outside.,0
'',Premise: A woman in black is getting ready in her bathroom. Hypothesis: The woman is getting ready,0
'',Premise: A small child wearing a helmet is in a baby carrier that is on the floor. Hypothesis: A child is in a baby carrier.,0
'',Premise: Some people are standing in a room around a circular reception desk. Hypothesis: Multiple people are indoors near a piece of furniture.,0
'',Premise: Children play in a shallow pool next to a large image of a girl's face. Hypothesis: There are multiple people present.,0
'',Premise: Four young female gymnasts dressed in black and blue leotards are preparing for their next routine. Hypothesis: Gymnast group preparing for a competition.,0
'',Premise: A boy and a girl stand in a median amongst Mike Huckabee signs. Hypothesis: Two people stand on a median with advertising signs.,0
'',"Premise: A young man in a white hat is playing golf with an older man wearing a blue, long-sleeved shirt and khakis. Hypothesis: There are people of differing ages outside playing golf.",0
'',Premise: Men play hockey. Hypothesis: Men play,0
'',Premise: Two men stand in the center of a clearing with mountains in the background. Hypothesis: men at the center of a clearing,0
'',Premise: A man in a blue jogging suit is running on the sidewalk in front of a painting. Hypothesis: A man is outside on the streets.,0
'',Premise: A woman in a green shirt is working within a large amount of vegetation that is at different stages of maturity. Hypothesis: The woman is working with plants.,0
'',Premise: Group of people wearing black shirts riding in an open top vehicle. Hypothesis: A group of people go down the road in a convertible.,0
'',"Premise: Two people, one wearing an orange jersey and a white belt, and another wearing a blue jersey and a red belt are playing flag football. Hypothesis: Two people on oposite teams play flag football.",0
'',Premise: Everyone on the street in the city seem to be busy doing their own thing. Hypothesis: People are conducting business in the city.,0
'',Premise: A large brown dog and a small black dog stand near each other on a dirt patch surrounding by grass and weeds. Hypothesis: A big brown dog and a tiny black dog are standing in a field.,0
'',Premise: A man in a red shirt is sitting on top of a rocky mountain. Hypothesis: A man sitting on top of a mountain.,0
'',Premise: A man wearing a blue jacket fishing in a river having a conversation with his friend with no shirt. Hypothesis: A man is having a conversation with his friend while fishing.,0
'',Premise: Children play on a sidewalk with dolls and chalk. Hypothesis: kids playing outside,0
'',Premise: Two men stand in hula grass skirts stand in the back of a truck at the top of a silver ramp. Hypothesis: The two men are wearing hula grass skirts.,0
'',"Premise: The dog is in snow, and has a stick in its mouth. Hypothesis: There is an animal outdoors.",0
'',"Premise: A tan-skinned man sitting in a chair with a bag under his arm, talking on a white phone. Hypothesis:  A man sitting in a chair with a bag under his arm.",0
'',Premise: A young boy wearing an orange uniform stands on the field near a colorful ball. Hypothesis: A boy is with a ball.,0
'',Premise: An older woman is holding a small child. Hypothesis: a woman holding a child,0
'',Premise: Two male soccer players on opposing teams are trying to get the soccer ball. Hypothesis: Two soccer players go after the ball.,0
'',Premise: A surfer is performing a jumping stunt in the ocean. Hypothesis: A person in the water.,0
'',Premise: A large display of artifacts are in a large room and around a very large display are six people with two people near wooden benches. Hypothesis: People stand in front of a display,0
'',"Premise: Bruce Springsteen, with one arm outstretched, is singing in the spotlight in a dark concert hall. Hypothesis: Bruce Springsteen is a singer.",0
'',"Premise: A black man wearing tan shorts, a yellow sweatshirt, and a baseball cap is holding up his hand and talking to an Asian woman posing with another young black man while they are holding red flags with yellow stars. Hypothesis: a man in shorts",0
'',"Premise: A man, woman, and child get their picture taken in front of the mountains. Hypothesis: A family on vacation is posing.",0
'',Premise: Kids play in the water in the middle of the street. Hypothesis: Kids are playing in the water.,0
'',Premise: A young girl in a riding outfit is sitting on a horse holding a teddy bear. Hypothesis: The girl is riding a horse.,0
'',Premise: A barefoot child climbs at the jungle gym. Hypothesis: A child is playing outside on a jungle gym.,0
'',Premise: Two girls in black dresses enjoying a night on the town. Hypothesis: Two girls enjoying a night on the town.,0
'',Premise: Young people are standing around a drum at a party. Hypothesis: A drum has people standing around it.,0
'',Premise: An older gentleman wearing a hat is walking on crutches next to a busy street. Hypothesis: An man on crutches is outside.,0
'',Premise: Two men in orange uniforms stand before a train and do some work. Hypothesis: Humans working.,0
'',Premise: A man sitting and a woman laying in his lap kissing each other. Hypothesis: A man sitting and woman laying in his lap.,0
'',Premise: Two little boys are standing in a kitchen. Hypothesis: The kitchen is not empty.,0
'',Premise: A group of consumers walking through a public market to purchase vegetables with the background of the busy store just behind them. Hypothesis: Shoppers purchasing vegetables at a busy public market.,0
'',"Premise: Four young men stare up at a basketball hoop with no net, in an outdoor, urban basketball court. Hypothesis: Four young men looking up at a basketball hoop.",0
'',Premise: Two dogs are digging under a large rock with their bottoms to the camera. Hypothesis: Dogs are digging a hole.,0
'',Premise: Three bridesmaids in blue dresses hold the train of a bride's wedding dress. Hypothesis: The bridesmaids are assisting the bride.,0
'',Premise: Several people wearing green shirts walk on the beach together. Hypothesis: People are walking on the beach.,0
'',Premise: A girl jumping high off of the sand. Hypothesis: There is a girl on the sand.,0
'',Premise: Two boys in front of a soda machine. Hypothesis: Two boys are at a machine.,0
'',"Premise: Runners in various athletic garb, as well as one individual in a spotted-green dragon costume, run to the right. Hypothesis: Runners see a dragon costumed person",0
'',Premise: A crowd of people looking up at 3 people on the edge of the roof of a building. Hypothesis: The crowd on the ground is watching 3 people on the roof's edge.,0
'',Premise: Cheerleaders standing on a football field. Hypothesis: Cheerleaders are wearing outside.,0
'',Premise: A group of ladies sit around a black table in front of a brick wall with a building in the background. Hypothesis: The ladies are all seated.,0
'',Premise: Three women are dancing among the bamboo. Hypothesis: A group of women dance.,0
'',Premise: A kid with his face painted is at the top of a concrete structure with asterisks carved inside. Hypothesis: A kid has a painted face.,0
'',"Premise: A girl wearing khakis and a red sweatshirt is jumping in the air, while she is in the forest. Hypothesis: The girl is jumping.",0
'',Premise: A young smiling girl is holding a stuffed animal in one hand and a candy apple in the other. Hypothesis: A young smiling girl is holding a stuffed animal in one hand,0
'',Premise: A runner in a black and blue uniform competes in a race. Hypothesis: he is running against a group of people,0
'',Premise: An ATV rides over a vast sandy landscape. Hypothesis: The rider is outdoors.,0
'',Premise: A child floating on a blue raft while a woman holds on to him while a black dog swims nearby. Hypothesis: A person floating,0
'',Premise: Construction worker standing atop an unfinished building. Hypothesis: The construction worker is standing.,0
'',"Premise: A young middle eastern mother in high heels, holding her young child as he lays his head on her shoulder asleep, is gazing out the window. Hypothesis: A woman holding her sleeping son looks out a window.",0
'',Premise: A child hugs a birdhouse. Hypothesis: There is a child and a birdhouse.,0
'',Premise: an elderly man in a tie die shirt playing a red according key bored for a boy in blue. Hypothesis: There is a man playing an instrument,0
'',"Premise: Two boys with blond-hair, wearing striped shirts on a bed. Hypothesis: Two boys in bed.",0
'',Premise: Two women wearing red are smiling at the camera. Hypothesis: Smiling at the camera the two women wore red,0
'',Premise: Two dogs either fighting or playing together. Hypothesis: There are at least two dogs.,0
'',Premise: A person in an orange shirt reaching up. Hypothesis: A person is reaching up.,0
'',Premise: An elderly woman in a white jacket walking past a brick wall using a cain to support herself. Hypothesis: A woman is walking past a brick wall.,0
'',Premise: Players from two opposing teams wearing colorful cleats struggle to gain control over a ball on an AstroTurf field. Hypothesis: The players are playing a sport.,0
'',Premise: Two NHL hockey players prepare to fight over a puck during a face off. Hypothesis: The players vigarously compete in their game.,0
'',Premise: Four people walk across stepping stones in a body of water. Hypothesis: Four people are standing up.,0
'',Premise: A man is holding a child on his shoulders. Hypothesis: A child is going for a ride on that man.,0
'',Premise: Child is laughing and playing around. Hypothesis: The child is having a good time and cracking up.,0
'',Premise: A child doing gymnastics Hypothesis: A child is doing gymnastics.,0
'',Premise: Men are playing rugby while covered in mud. Hypothesis: There is mud on the rugby players.,0
'',Premise: a red-haired woman playing the violin Hypothesis: A woman is playing an instrument.,0
'',Premise: Man with black shirt and sunglasses makes something out of a balloon. Hypothesis: A man makes something from a balloon.,0
'',Premise: Three men are standing on stage performing. Hypothesis: Men are upright on a stage.,0
'',Premise: Two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer. Hypothesis: Two people are standing on the grass.,0
'',Premise: Several men in black t-shirts and caps are using with metal rods to smash food that's lying on a round table with a hole in the center. Hypothesis: men using metal rods,0
'',Premise: Two construction workers are working in front of a wall which has a bunch of names carved into it. Hypothesis: Two workers are working.,0
'',"Premise: A guy on Rollerblades, sliding across a rail. Hypothesis: The skateboarder rides the rail.",0
'',"Premise: A boy and a girl sit at a black table, while a second boy sits near them on a windowsill. Hypothesis: There are boys and girls sitting at a table",0
'',Premise: An Asian woman is standing on a path with a basket on her head looking into a mirror she is holding in her hand. Hypothesis: A person standing,0
'',Premise: A group of men playing rugby on the sand. Hypothesis: a group of men playing sports in the sand.,0
'',Premise: Man and women standing under a red umbrella. Hypothesis: They stood under the umbrella.,0
'',Premise: City street crowded with sports fans wearing orange. Hypothesis: The sports fans are wearing orange shirts.,0
'',Premise: Workers are scattered among the scaffolding on an older building. Hypothesis: There are workers on the scaffolding.,0
'',Premise: A woman with a pink purse walks down a crowded sidewalk. Hypothesis: A woman walks through a crowd,0
'',Premise: Elderly woman climbing up the stairs. Hypothesis: The old lady was walking up the stairs.,0
'',Premise: 2 women and 2 girls crossing the road Hypothesis: There are 4 female humans who are moving.,0
'',Premise: A female swimmer wearing a swimming cap does the butterfly stroke. Hypothesis: A woman is swimming.,0
'',"Premise: Two men holding a Chinese lantern that's yellow and red, one man has a drill and the other is smiling. Hypothesis: One smiling man and one man with a drill hold a red and yellow Chinese lantern.",0
'',Premise: A shirtless man with a white hat and no shoes sitting crisscross with his back against the wall holding up a white plastic cup. Hypothesis: A man is sitting crisscross,0
'',"Premise: Two casually-dressed men, one in a cowboy hat and one in a baseball cap, make their way through a crowd. Hypothesis: There is crowd.",0
'',Premise: A skateboarder with a black and white hat at the top of a jump on a snowy day. Hypothesis: A skateboarder is outdoors.,0
'',Premise: A Young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice. Hypothesis: A girl standing near ice.,0
'',Premise: A man is walking past a large sign that says E.S.E. Electronics. Hypothesis: There is a man next to a sign.,0
'',Premise: A man and a woman jumping with a lake in the background. Hypothesis: There is a man and a woman.,0
'',Premise: A woman in a white tennis outfit is jumping up to hit the ball. Hypothesis: white outfit women playing tennis,0
'',Premise: A lady sitting on a bench with a book on her lap with a boy and girl on either side of her. Hypothesis: A woman and two kids next to each other.,0
'',Premise: A group of people celebrating in the street. Hypothesis: There is a celebration going on,0
'',Premise: An Asian man walks a three-wheeled pedal card fully of white bags. Hypothesis: An Asian man transports a group of bags.,0
'',Premise: Army men grilling a lot of meat while his troop looks on. Hypothesis: Some of the people here have been in the armed forces.,0
'',Premise: A man dressed in a suit and bowler style hat plays a sousaphone which has flames coming out of the top. Hypothesis: A man is wearing a suit.,0
'',Premise: A little boy playing outside on the cement. Hypothesis: A boy is outside playing.,0
'',Premise: A Vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder. Hypothesis: A person in a top,0
'',Premise: a young woman siting on a park bench in the sun. Hypothesis: A young woman is sitting down,0
'',Premise: Three men in hats and a woman in a red shirt examine the produce presented to them by the man in the blue shirt and white hat. Hypothesis: Three men adn a woman look at produce,0
'',Premise: The players manuever for the soccer ball. Hypothesis: Soccer players are trying to get the ball.,0
'',"Premise: A bare-chested man fitting his head and arm into a toilet seat ring while spectators watch in a city. Hypothesis: A gentleman with no chest hair, wrangles his way through a toilet seat.",0
'',Premise: Two men are boxing in fighting arena. Hypothesis: TWo men are boxing.,0
'',Premise: A little girl wearing a yellow dress is sitting on the white rocks. Hypothesis: A little girl is outside.,0
'',Premise: A family walking with a soldier. Hypothesis: A group of people strolling.,0
'',"Premise: There are two kids, a soccer ball, a dog and a goat outside in a field. Hypothesis: Two kids are in a field.",0
'',Premise: The man in the black wetsuit is walking out of the water. Hypothesis: a person is walking out of water.,0
'',Premise: A older man with gray hair wearing a gray suit next to a green and yellow taxi. Hypothesis: A older man with gray hair wearing a gray suit.,0
'',Premise: A fighter jet plane is landed outside Notre Dame cathedral at night. Hypothesis: The fighter jet plane is not moving.,0
'',Premise: Two musicians and a singer are on a stage performing a song. Hypothesis: Band performing a song on stage.,0
'',Premise: A man in orange and a man in a light blue top are walking down the street towards something. Hypothesis: Two mean are wearing clothes and walking,0
'',Premise: Two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed. Hypothesis: Two women are eating lollipops.,0
'',Premise: A child sits in a tree holding a branch. Hypothesis: A child sits in a tree.,0
'',Premise: A child being watched while getting something out of a tank. Hypothesis: The tank has an opening.,0
'',Premise: A man wearing protective gear grinds down a large metal object. Hypothesis: There is a man working.,0
'',Premise: Two people using a water buffalo to cultivate a watery field. Hypothesis: A couple is farming with their pet buffalo.,0
'',Premise: A young boy dressed in black and green is laying down in a tent outside with items surrounding him. Hypothesis: A boy lays down in front of a tent,0
'',Premise: A boy watches a woman walking amidst many concrete boxes. Hypothesis: A boy is watching a woman.,0
'',"Premise: A young female gymnast, wearing a sequined royal blue and white outfit, is lifting her right leg straight up in the air. Hypothesis: A younger gymnast, wearing dark blue and white, has her right leg straight in the air.",0
'',Premise: A woman and two children walk along stones to cross a river while a dog swims. Hypothesis: People are crossing a river.,0
'',Premise: A man and woman look through CD's at a street vendor. Hypothesis: A man and women shopping,0
'',"Premise: Two workers, one in a ditch and one standing on the ground, are working in front of a house. Hypothesis: The workers are working infront of the house",0
'',Premise: Three men are carrying a red bag into a boat with another person and boat in the background. Hypothesis: Some people put something in a boat in a place with more than one boat.,0
'',"Premise: A person with blue hair, a baseball cap, and a hood on stands outdoors in a crowd. Hypothesis: A person is standing outdoors.",0
'',"Premise: A boy is riding down the road between two cows. Hypothesis: A boy, a road and two cows.",0
'',Premise: A street performer is entertaining a gathered audience with the help of a young boy. Hypothesis: A street performer and young boy are entertaining passersby.,0
'',Premise: A group of women around a table to fabric. Hypothesis: There is a table.,0
'',Premise: A young woman wearing a yellow sweater and black pants is ice skating outdoors. Hypothesis: a woman is active,0
'',Premise: A large group of people gather at a piano bar. Hypothesis: A large group going out,0
'',Premise: A man is reading a book while sitting on a bench outside of a bookstore. Hypothesis: A man is reading on a bench outside of a store.,0
'',Premise: A boy and girl play together on a pile or rocks in a residential area. Hypothesis: The boy and girl are outside,0
'',"Premise: The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city. Hypothesis: Many people populate the city.",0
'',Premise: A man pointing into the ear wearing a striped shirt in a small boat filled with many people. Hypothesis: A man is pointing into the ear and wearing a striped shirt.,0
'',Premise: Three men are sitting outside on chairs with red seats. Hypothesis: Men are sitting outside.,0
'',Premise: a man with a red headband climbing a rock cliff looming over greenery. Hypothesis: A man is outdoors.,0
'',Premise: A woman talks on a cellphone while sitting in front of blue railings that are in front of the ocean. Hypothesis: She has a conversation on her phone outdoors,0
'',Premise: Two dogs stand side by side in the yard. Hypothesis: Two dogs standing together in the yard.,0
'',Premise: A boy plays with a motorized car next to a dirty street lined with real cars. Hypothesis: a boy played in the streets with his motorized car.,0
'',Premise: Two girls playing catch on a lawn Hypothesis: Children playing a game on green grass.,0
'',Premise: A light colored dog leaps over a hurdle. Hypothesis: A dog jumps over a obstacel.,0
'',Premise: Two people are playing American Football and one of them is trying to stop the other from throwing the ball. Hypothesis: A game of football is being played.,0
'',"Premise: A man wearing a black cap is suspended in the air on a swing, as children are swinging on a swing set. Hypothesis: A man in a black hat is swinging with some children.",0
'',Premise: People looking at their reflection and the reflection of a city in a long irregular shaped mirror Hypothesis: People checking out their reflection.,0
'',"Premise: A young girl in a pink bikini jumps into the air on a sandy beach by the ocean, as two other children play in the sand. Hypothesis: The girl in wearing a bathing suit.",0
'',Premise: A dog hides in the tall grasses along a rocky shore Hypothesis: The dog is outdoors.,0
'',"Premise: A man wearing a red shirt with the number 54 hits a baseball, while a catcher prepares to catch the ball. Hypothesis: A red shirted batter hits the pitch.",0
'',Premise: A woman in a spaghetti strap tank wearing a flower in her hair is staring towards the right. Hypothesis: A woman is looking at something to her right.,0
'',"Premise: The soccer team, clad in blue for the match, began to counter down the field in front of the defender, clad in red. Hypothesis: The soccer team in blue plays soccer.",0
'',Premise: A young man blew up balloons to craft into animals for the seven excited children that looked on. Hypothesis: A man is being creative in front of the crowd.,0
'',Premise: A man with a half mask over his face is holding a toy helicopter in his left hand and a controller in is his right hand. Hypothesis: A person is holding two objects.,0
'',Premise: A woman wearing a gray sweater stands in the street near a green pole. Hypothesis: A person wearing a sweating in a street,0
'',Premise: A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow. Hypothesis: A child wearing a red top is standing behind a blond headed child,0
'',Premise: An African American man is posing in front of an E.S.E. Electronics advertisement billboard after purchasing items from the local liquor store. Hypothesis: Black man poses in front of E.S.E. sign after making a purchase at a store.,0
'',Premise: A gymnastics performer is in mid-pose as she completes her jump. Hypothesis: A gymnast is completing her jump.,0
'',Premise: A man crouches down next to a motorcycle. Hypothesis: A man is down beside a motorcycle.,0
'',"Premise: Three men dressed in white shirts and white hats, (two with baseball caps, the leader with a white construction helmet), pounding sticks on steel and plastic drums. Hypothesis: Three men pound on some drums",0
'',Premise: Two men are interacting with some sort of mechanical contraption that is mounted on a wall. Hypothesis: Some men work on a machine on a wall.,0
'',Premise: Two belly dancers perform with each other in the streets while passersby look on and watch the display. Hypothesis: Two belly dancers perform,0
'',Premise: a breakdancer man is performing for the kids at school Hypothesis: A man is break dancing at a school,0
'',Premise: A boy plays his trumpet during a performance with his band. Hypothesis: A human with a trumpet,0
'',Premise: A man of the cloth puts a black substance on a man's forehead. Hypothesis: The man puts something on the other mans head.,0
'',Premise: A small girl in a green shirt plays on a swing. Hypothesis: girl plays swing,0
'',Premise: A woman wearing a beige sweater and black pants talking to man wearing black pants and top Hypothesis: The man and woman who are talking are both wearing black pants.,0
'',Premise: The person is reading a book. Hypothesis: A person reads.,0
'',Premise: A man and a Woman cutting dough. Hypothesis: Some dough being cut by a man and woman.,0
'',Premise: A man in an army uniform speaks into a microphone. Hypothesis: A soldier speaks into the microphone.,0
'',Premise: A girl wearing black is riding a giant unicycle on the beach. Hypothesis: The girl has clothes on,0
'',"Premise: There is one man with light blue jeans on, and one with dark blue jeans on that are walking down the street. Hypothesis: Two men are wearing jeans for a jean advertisement.",0
'',"Premise: Four men are sitting in front of two large windows; one man is playing a guitar, one is playing the bongo drums, and two are sitting back without instruments. Hypothesis: The four men are in front of windows.",0
'',Premise: An elderly lady holding a scruffy dog and smiling contently. Hypothesis: a woman holding a scruffy dog,0
'',"Premise: an Asian woman dances with long ribbons, she is mid jump with her legs pointed to the right and the red ribbons flowing on either side of her Hypothesis: AN Asian woman is dancing.",0
'',Premise: A dog with a purple leash is held by a woman wearing white shoes. Hypothesis: A woman is holding a leash on a dog.,0
'',Premise: A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle. Hypothesis: There are boys in the gym.,0
'',"Premise: A young woman is standing on a slope, facing the top of the slope. Hypothesis: A woman stands on a slope.",0
'',Premise: a man grabs his crotch during a political demonstration. Hypothesis: The man is making a crude gesture.,0
'',Premise: A man riding a motorcycle on a dirt road passing several junk or abandoned cars on the side of the road. Hypothesis: A man is riding a motorcyle.,0
'',Premise: A man with a red beard and mustache is smiling and wearing a hat crocheted with green yarn and Miller beer cans. Hypothesis:  A man with a red beard and mustache.,0
'',"Premise: A man in a leaf-patterned short stand behind a sunflower, smiling at the camera. Hypothesis: The man has shorts on.",0
'',"Premise: A ribbon dancer is leaping through the air with her head back during a competition, green ribbon behind her. Hypothesis: a dancer performs",0
'',Premise: An older woman is looking at herself in the mirror at a table with cosmetics. Hypothesis: the old lady looks into the mirror at the makeup table,0
'',Premise: A young girl in glasses observes something in the distance. Hypothesis: A person is looking at something from afar.,0
'',Premise: Woman smiling while holding a book and yellow paper star. Hypothesis: the woman holding book and yellow paper star with smiling,0
'',"Premise: In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo. Hypothesis: The men felled the log in a snowy area.",0
'',"Premise: A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign. Hypothesis: A human jumping.",0
'',Premise: A man in a red sweatshirt pushes a giant redwood tree in a snowy forest. Hypothesis: A man next to a tree.,0
'',Premise: A man in a black leather jacket and a book in his hand speaks in a classroom. Hypothesis: A man is speaking in a classroom.,0
'',Premise: A rugby player running the ball between two downed opponents. Hypothesis: Some people are playing rugby.,0
'',Premise: Children bathe in water from large drums. Hypothesis: The kids are not reading.,0
'',Premise: A child is surrounded by a field of sunflowers. Hypothesis: A kid and some flowers.,0
'',"Premise: A person is squatting down near buckets, holding something in one hand. Hypothesis: There is more than one bucket.",0
'',"Premise: A group stands and watches two men, apparently dressed in some sort of costume, wrestle on the ground. Hypothesis: there are people wrestling",0
'',Premise: Two girls kissing a man with a black shirt and brown hair on the cheeks. Hypothesis: Two girls kiss a man.,0
'',"Premise: People are all standing together in front of a statue of an animal, and they are all wearing cool-weather clothing. Hypothesis: A group of people looking at a statue.",0
'',"Premise: A woman in a blue uniform, with long curly red-hair, looking at her horse before the race. Hypothesis: The horse has four legs",0
'',Premise: A woman wearing a black t-shirt and green capri pants walks in front of a giant clock. Hypothesis: The clock is accurate at least two times a day.,0
'',Premise: A young man throws a Frisbee to a frisbee-golf goal. Hypothesis: A man throwing a Frisbee.,0
'',Premise: Two children and a woman climb up the stairs on a metal electric pole-like structure. Hypothesis: A woman and two children climb up the stairs,0
'',Premise: A man trying his hardest to climb up a rope. Hypothesis: A man is climbing a rope.,0
'',Premise: A white dog holds a tennis ball in its mouth in a field. Hypothesis: There is a dog with a ball outside.,0
'',Premise: Athletic men in matching black pants performing under the spotlight. Hypothesis: The men are wearing black pants.,0
'',Premise: The small child is sitting in a red playground swing. Hypothesis: The child is in a playground.,0
'',Premise: A young woman in tight pants talks to a man in the street. Hypothesis: A young gal in snug pants chats with a guy in the road.,0
'',Premise: Two women and a little girl are resting with food and drink near a log in a grassy field under flowering trees. Hypothesis: 3 girls are resting,0
'',"Premise: A lady teacher warning her students about their behavior in a museum setting, and inviting them to be quite. Hypothesis: Students are inside of a museum",0
'',Premise: A squirrel stands on its hind legs in the grass at the edge of a road. Hypothesis: A squirrel is situated in an upright position near the road.,0
